y_true_x,y_true_y,y_pred_x,y_pred_y,err_m
-0.02317353,-2.3518333,-0.03445,-2.38,0.031141087
-0.02317353,-2.3518333,-0.03326,-2.379,0.028892266
-0.02317353,-2.3518333,0.01346,-2.379,0.045550298
-0.02317353,-2.3518333,-0.001839,-2.365,0.025194509
-0.02317353,-2.3518333,0.02342,-2.35,0.046648815
-0.02317353,-2.3518333,0.05518,-2.354,0.07836737
-0.02317353,-2.3518333,0.0892,-2.346,0.11251302
-0.02317353,-2.3518333,0.061,-2.34,0.085027725
-0.02317353,-2.3518333,0.111,-2.33,0.13594845
-0.02317353,-2.3518333,0.1266,-2.334,0.15082033
-0.02317353,-2.3518333,0.1396,-2.363,0.1632239
-0.02317353,-2.3518333,0.126,-2.37,0.1501509
-0.02317353,-2.3518333,0.1544,-2.373,0.17885497
-0.02317353,-2.3518333,0.1392,-2.383,0.16526322
-0.02317353,-2.3518333,0.1299,-2.383,0.15616001
-0.02317353,-2.3518333,0.1128,-2.393,0.1419402
-0.02317353,-2.3518333,0.1056,-2.39,0.13448067
-0.02317353,-2.3518333,0.0994,-2.395,0.12982227
-0.02317353,-2.3518333,0.10095,-2.389,0.12947688
-0.02317353,-2.3518333,0.08154,-2.389,0.1110073
-0.02317353,-2.3518333,0.06915,-2.395,0.10172152
-0.02317353,-2.3518333,0.06433,-2.398,0.09914131
-0.02317353,-2.3518333,0.0529,-2.395,0.08722562
-0.02317353,-2.3518333,0.06244,-2.39,0.09399091
-0.02317353,-2.3518333,0.03992,-2.385,0.07116845
-0.02317353,-2.3518333,0.03073,-2.387,0.06420834
-0.02317353,-2.3518333,0.00787,-2.373,0.037602317
-0.02317353,-2.3518333,-0.01119,-2.393,0.042469833
-0.02317353,-2.3518333,-0.02217,-2.373,0.021237206
-0.02317353,-2.3518333,-0.0343,-2.383,0.032917254
-0.02317353,-2.3518333,-0.0444,-2.367,0.026200071
-0.02317353,-2.3518333,-0.0641,-2.37,0.044423494
-0.02317353,-2.3518333,-0.0728,-2.357,0.049954996
-0.02317353,-2.3518333,-0.07745,-2.35,0.054325625
-0.02317353,-2.3518333,-0.0821,-2.35,0.058960713
-0.02317353,-2.3518333,-0.07574,-2.355,0.05269665
-0.02317353,-2.3518333,-0.08746,-2.338,0.06578438
-0.02317353,-2.3518333,-0.0658,-2.342,0.043788094
-0.02317353,-2.3518333,-0.06064,-2.348,0.03769704
-0.02317353,-2.3518333,-0.04944,-2.354,0.026318768
-0.02317353,-2.3518333,-0.05698,-2.35,0.033875868
-0.02317353,-2.3518333,-0.0466,-2.352,0.023428377
-0.02317353,-2.3518333,-0.06076,-2.344,0.038446333
-0.02317353,-2.3518333,-0.0396,-2.365,0.021208605
-0.02317353,-2.3518333,-0.02841,-2.379,0.027575033
-0.02317353,-2.3518333,-0.022,-2.377,0.02514703
-0.02317353,-2.3518333,-0.013916,-2.385,0.034208722
-0.02317353,-2.3518333,0.002705,-2.383,0.040365662
-0.02317353,-2.3518333,0.02063,-2.41,0.07294039
-0.02317353,-2.3518333,0.02762,-2.414,0.08032614
-0.02317353,-2.3518333,0.02509,-2.39,0.061917055
-0.02317353,-2.3518333,0.03275,-2.393,0.06918858
-0.02317353,-2.3518333,0.0563,-2.395,0.0902216
-0.02317353,-2.3518333,0.03983,-2.395,0.076105066
-0.02317353,-2.3518333,0.0478,-2.389,0.07995608
-0.02317353,-2.3518333,0.05664,-2.393,0.0896127
-0.02317353,-2.3518333,0.0577,-2.406,0.09748391
-0.02317353,-2.3518333,0.0532,-2.398,0.08946319
-0.02317353,-2.3518333,0.0497,-2.395,0.08447234
-0.02317353,-2.3518333,0.06915,-2.402,0.10524
-0.02317353,-2.3518333,0.0741,-2.395,0.10622902
-0.02317353,-2.3518333,0.0658,-2.402,0.10230767
-0.02317353,-2.3518333,0.0538,-2.402,0.0920685
-0.02317353,-2.3518333,0.06537,-2.406,0.10392733
-0.02317353,-2.3518333,0.04828,-2.42,0.09869896
-0.02317353,-2.3518333,0.02705,-2.418,0.08304625
-0.02317353,-2.3518333,-0.003168,-2.416,0.06722784
-0.02317353,-2.3518333,-0.00907,-2.408,0.058107
-0.02317353,-2.3518333,-0.03406,-2.412,0.06125082
-0.02317353,-2.3518333,-0.03244,-2.412,0.060984187
-0.02317353,-2.3518333,-0.03378,-2.416,0.065053254
-0.02317353,-2.3518333,-0.02449,-2.402,0.05052757
-0.02317353,-2.3518333,-0.02509,-2.393,0.040789615
-0.02317353,-2.3518333,-0.01115,-2.383,0.03323186
-0.02317353,-2.3518333,-0.01225,-2.373,0.023859506
-0.02317353,-2.3518333,0.00639,-2.36,0.030509938
-0.02317353,-2.3518333,0.01089,-2.375,0.04119252
-0.02317353,-2.3518333,0.02708,-2.379,0.05708587
-0.02317353,-2.3518333,0.02605,-2.385,0.059221376
-0.02317353,-2.3518333,0.05515,-2.4,0.09215011
-0.02317353,-2.3518333,0.04944,-2.404,0.089581944
-0.02317353,-2.3518333,0.04727,-2.416,0.095299
-0.02317353,-2.3518333,0.04773,-2.422,0.09966479
-0.02317353,-2.3518333,0.05255,-2.43,0.10860716
-0.02317353,-2.3518333,0.042,-2.434,0.10455302
-0.02317353,-2.3518333,0.0343,-2.432,0.09834943
-0.02317353,-2.3518333,0.0341,-2.438,0.1030421
-0.02317353,-2.3518333,0.02972,-2.438,0.10068236
-0.02317353,-2.3518333,0.01854,-2.438,0.09528246
-0.02317353,-2.3518333,0.0071,-2.445,0.098258786
-0.02317353,-2.3518333,0.001447,-2.445,0.09666701
-0.02317353,-2.3518333,0.001836,-2.44,0.09111912
-0.02317353,-2.3518333,-0.01903,-2.438,0.08576692
-0.02317353,-2.3518333,-0.02605,-2.438,0.085714824
-0.02317353,-2.3518333,-0.01755,-2.432,0.08000533
-0.02317353,-2.3518333,-0.03198,-2.426,0.07447073
-0.02317353,-2.3518333,-0.01689,-2.436,0.08394891
-0.02317353,-2.3518333,-0.003567,-2.434,0.084078476
-0.02317353,-2.3518333,-0.012405,-2.432,0.080530465
-0.02317353,-2.3518333,-0.02432,-2.418,0.06614539
-0.02317353,-2.3518333,-0.02046,-2.428,0.07594945
-0.02317353,-2.3518333,-0.00596,-2.42,0.07023107
-0.02317353,-2.3518333,-0.0163,-2.44,0.087889254
-0.02317353,-2.3518333,-0.03214,-2.428,0.076428235
-0.02317353,-2.3518333,-0.06683,-2.4,0.065299325
-0.02317353,-2.3518333,-0.0745,-2.426,0.09002864
-0.02317353,-2.3518333,-0.1083,-2.436,0.11937525
-0.02317353,-2.3518333,-0.1149,-2.408,0.10768777
-0.02317353,-2.3518333,-0.1656,-2.395,0.14873631
-0.02317353,-2.3518333,-0.1725,-2.373,0.15081125
-0.02317353,-2.3518333,-0.1843,-2.36,0.16132902
-0.02317353,-2.3518333,-0.1877,-2.354,0.16457921
-0.02317353,-2.3518333,-0.1926,-2.346,0.16956428
-0.02317353,-2.3518333,-0.1736,-2.352,0.1504107
-0.02317353,-2.3518333,-0.1785,-2.357,0.1553938
-0.02317353,-2.3518333,-0.16,-2.363,0.13733861
-0.02317353,-2.3518333,-0.1469,-2.37,0.12488218
-0.02317353,-2.3518333,-0.1187,-2.377,0.09878698
-0.02317353,-2.3518333,-0.108,-2.383,0.0902793
-0.02317353,-2.3518333,-0.08276,-2.38,0.06628345
-0.02317353,-2.3518333,-0.0845,-2.38,0.06782399
-0.02317353,-2.3518333,-0.05862,-2.385,0.04838688
-0.02317353,-2.3518333,-0.0559,-2.385,0.046433758
-0.02317353,-2.3518333,-0.04282,-2.385,0.038345378
-0.02317353,-2.3518333,-0.063,-2.383,0.050447226
-0.02317353,-2.3518333,-0.0411,-2.371,0.026316894
-0.02317353,-2.3518333,-0.05505,-2.377,0.040587552
-0.02317353,-2.3518333,-0.0497,-2.363,0.028903376
-0.02317353,-2.3518333,-0.07074,-2.36,0.048160374
-0.02317353,-2.3518333,-0.0565,-2.338,0.03611448
-0.02317353,-2.3518333,-0.0838,-2.326,0.065834895
-0.02317353,-2.3518333,-0.06226,-2.31,0.05685069
-0.02317353,-2.3518333,-0.07574,-2.285,0.0849091
-0.02317353,-2.3518333,-0.0629,-2.264,0.09670989
-0.02317353,-2.3518333,-0.05936,-2.219,0.13791445
-0.02317353,-2.3518333,-0.0583,-2.213,0.14331135
-0.02317353,-2.3518333,-0.05502,-2.188,0.1673913
-0.02317353,-2.3518333,-0.07666,-2.156,0.20276505
-0.02317353,-2.3518333,-0.0706,-2.158,0.19935799
-0.02317353,-2.3518333,-0.0843,-2.162,0.19932474
-0.02317353,-2.3518333,-0.1105,-2.154,0.21596752
-0.02317353,-2.3518333,-0.11346,-2.188,0.18750435
-0.02317353,-2.3518333,-0.099,-2.236,0.13817005
-0.02317353,-2.3518333,-0.10925,-2.25,0.13334052
-0.02317353,-2.3518333,-0.0981,-2.27,0.11128853
-0.02317353,-2.3518333,-0.1039,-2.299,0.09655768
-0.02317353,-2.3518333,-0.0609,-2.316,0.05176247
-0.02317353,-2.3518333,-0.076,-2.316,0.063596606
-0.02317353,-2.3518333,-0.0791,-2.305,0.07314831
-0.02317353,-2.3518333,-0.0836,-2.316,0.07006163
-0.02317353,-2.3518333,-0.07513,-2.318,0.061809592
-0.02317353,-2.3518333,-0.05142,-2.316,0.045310725
-0.02317353,-2.3518333,-0.0697,-2.328,0.052220665
-0.02317353,-2.3518333,-0.02438,-2.332,0.019839028
-0.02317353,-2.3518333,-0.03918,-2.338,0.021230942
-0.02317353,-2.3518333,-0.004517,-2.334,0.025819888
-0.02317353,-2.3518333,-0.01111,-2.336,0.019956082
-0.02317353,-2.3518333,0.02673,-2.34,0.051326912
-0.02317353,-2.3518333,0.00316,-2.336,0.030759677
-0.02317353,-2.3518333,0.014725,-2.361,0.03906954
-0.02317353,-2.3518333,0.00114,-2.371,0.031017633
-0.02317353,-2.3518333,-0.01651,-2.398,0.047078125
-0.02317353,-2.3518333,-0.03326,-2.41,0.059189375
-0.02317353,-2.3518333,-0.03882,-2.404,0.05474653
-0.02317353,-2.3518333,-0.0581,-2.412,0.06966664
-0.02317353,-2.3518333,-0.05948,-2.383,0.047726072
-0.02317353,-2.3518333,-0.07336,-2.393,0.06464709
-0.02317353,-2.3518333,-0.0641,-2.385,0.052520853
-0.02317353,-2.3518333,-0.0785,-2.37,0.057961952
-0.02317353,-2.3518333,-0.0753,-2.346,0.05250296
-0.02317353,-2.3518333,-0.07214,-2.352,0.048970774
-0.02317353,-2.3518333,-0.04633,-2.346,0.023949986
-0.02317353,-2.3518333,-0.04248,-2.338,0.023815064
-0.02317353,-2.3518333,-0.056,-2.344,0.033806827
-0.02317353,-2.3518333,-0.0396,-2.35,0.016588047
-0.02317353,-2.3518333,-0.02966,-2.355,0.0074384487
-0.02317353,-2.3518333,-0.003761,-2.377,0.03174647
-0.02317353,-2.3518333,-0.004147,-2.389,0.04146206
-0.02317353,-2.3518333,0.00427,-2.398,0.05408346
-0.02317353,-2.3518333,0.003376,-2.408,0.06230915
-0.02317353,-2.3518333,0.0145,-2.41,0.06943428
-0.02317353,-2.3518333,0.007603,-2.412,0.067678474
-0.02317353,-2.3518333,0.01752,-2.422,0.08100346
-0.02317353,-2.3518333,0.00861,-2.414,0.06987767
-0.02317353,-2.3518333,-0.0001674,-2.436,0.08681727
-0.02317353,-2.3518333,-0.00585,-2.426,0.07594957
-0.02317353,-2.3518333,-0.00944,-2.426,0.07521283
-0.02317353,-2.3518333,-0.004757,-2.414,0.06489714
-0.02317353,-2.3518333,-0.01825,-2.418,0.06631846
-0.02317353,-2.3518333,-0.04395,-2.416,0.06745986
-0.02317353,-2.3518333,-0.02702,-2.402,0.050656904
-0.02317353,-2.3518333,-0.05954,-2.398,0.059113897
-0.02317353,-2.3518333,-0.03476,-2.41,0.059462566
-0.02317353,-2.3518333,-0.0718,-2.408,0.07443039
-0.02317353,-2.3518333,-0.066,-2.426,0.08544356
-0.02317353,-2.3518333,-0.0941,-2.404,0.088234276
-0.02317353,-2.3518333,-0.0903,-2.418,0.09421232
-0.02317353,-2.3518333,-0.1263,-2.42,0.12361206
-0.02317353,-2.3518333,-0.1262,-2.414,0.12037936
-0.02317353,-2.3518333,-0.1611,-2.39,0.14330931
-0.02317353,-2.3518333,-0.152,-2.398,0.13697599
-0.02317353,-2.3518333,-0.1926,-2.412,0.17985456
-0.02317353,-2.3518333,-0.1709,-2.406,0.15742879
-0.02317353,-2.3518333,-0.1824,-2.406,0.16824286
-0.02317353,-2.3518333,-0.1711,-2.408,0.15834264
-0.02317353,-2.3518333,-0.1854,-2.402,0.16993168
-0.02317353,-2.3518333,-0.1765,-2.4,0.16084467
-0.02317353,-2.3518333,-0.1848,-2.402,0.16934901
-0.02317353,-2.3518333,-0.1831,-2.396,0.166048
-0.02317353,-2.3518333,-0.1938,-2.396,0.17641817
-0.02317353,-2.3518333,-0.1986,-2.398,0.18151954
-0.02317353,-2.3518333,-0.2096,-2.393,0.19082192
-0.02317353,-2.3518333,-0.2113,-2.385,0.19099085
-0.02317353,-2.3518333,-0.2094,-2.38,0.18842614
-0.02317353,-2.3518333,-0.2128,-2.38,0.19180404
-0.02317353,-2.3518333,-0.2273,-2.375,0.20543183
-0.02317353,-2.3518333,-0.2296,-2.367,0.20701094
-0.02317353,-2.3518333,-0.2174,-2.375,0.19561039
-0.02317353,-2.3518333,-0.2198,-2.37,0.19743516
-0.02317353,-2.3518333,-0.2069,-2.363,0.18409194
-0.02317353,-2.3518333,-0.2048,-2.37,0.18248305
-0.02317353,-2.3518333,-0.1891,-2.37,0.16681364
-0.02317353,-2.3518333,-0.1553,-2.371,0.13349663
-0.02317353,-2.3518333,-0.1394,-2.363,0.11679318
-0.02317353,-2.3518333,-0.1259,-2.352,0.102681324
-0.02317353,-2.3518333,-0.0988,-2.357,0.07584856
-0.02317353,-2.3518333,-0.099,-2.352,0.07582598
-0.02317353,-2.3518333,-0.0934,-2.352,0.070210785
-0.02317353,-2.3518333,-0.1061,-2.361,0.0834475
-0.02317353,-2.3518333,-0.09186,-2.355,0.06878053
-0.02317353,-2.3518333,-0.0995,-2.373,0.07920737
-0.02317353,-2.3518333,-0.0999,-2.367,0.078261964
-0.02317353,-2.3518333,-0.0873,-2.387,0.07298402
-0.02317353,-2.3518333,-0.0753,-2.387,0.06273734
-0.02317353,-2.3518333,-0.0822,-2.389,0.06959092
-0.02317353,-2.3518333,-0.0906,-2.375,0.07127279
-0.02317353,-2.3518333,-0.0995,-2.383,0.08236201
-0.02317353,-2.3518333,-0.1095,-2.375,0.08937812
-0.02317353,-2.3518333,-0.1016,-2.367,0.07993844
-0.02317353,-2.3518333,-0.09937,-2.371,0.07858842
-0.02317353,-2.3518333,-0.10864,-2.377,0.08908402
-0.02317353,-2.3518333,-0.09436,-2.365,0.07243723
-0.02317353,-2.3518333,-0.08405,-2.383,0.06830149
-0.02317353,-2.3518333,-0.0693,-2.38,0.05447795
-0.02317353,-2.3518333,-0.07324,-2.375,0.05516851
-0.02317353,-2.3518333,-0.06964,-2.379,0.05377898
-0.02317353,-2.3518333,-0.0824,-2.373,0.06290857
-0.02317353,-2.3518333,-0.06683,-2.375,0.049425565
-0.02317353,-2.3518333,-0.0873,-2.357,0.06434988
-0.02317353,-2.3518333,-0.07355,-2.365,0.052125912
-0.02317353,-2.3518333,-0.073,-2.361,0.05072113
-0.02317353,-2.3518333,-0.06683,-2.371,0.047719553
-0.02317353,-2.3518333,-0.09216,-2.375,0.072775364
-0.02317353,-2.3518333,-0.09076,-2.383,0.074347444
-0.02317353,-2.3518333,-0.10706,-2.371,0.08606496
-0.02317353,-2.3518333,-0.11707,-2.379,0.09771711
-0.02317353,-2.3518333,-0.1267,-2.371,0.1053117
-0.02317353,-2.3518333,-0.1259,-2.371,0.10447174
-0.02317353,-2.3518333,-0.1268,-2.375,0.10621477
-0.02317353,-2.3518333,-0.11395,-2.379,0.09473009
-0.02317353,-2.3518333,-0.1105,-2.365,0.088322684
-0.02317353,-2.3518333,-0.08655,-2.373,0.06683053
-0.02317353,-2.3518333,-0.0846,-2.36,0.06188247
-0.02317353,-2.3518333,-0.068,-2.379,0.052361645
-0.02317353,-2.3518333,-0.06537,-2.373,0.047227558
-0.02317353,-2.3518333,-0.04788,-2.375,0.033870436
-0.02317353,-2.3518333,-0.0403,-2.371,0.025782734
-0.02317353,-2.3518333,-0.0348,-2.379,0.029459897
-0.02317353,-2.3518333,-0.0399,-2.379,0.03181611
-0.02317353,-2.3518333,-0.02635,-2.379,0.027258843
-0.02317353,-2.3518333,-0.011314,-2.4,0.049984485
-0.02317353,-2.3518333,-0.00443,-2.4,0.052049708
-0.02317353,-2.3518333,-0.00953,-2.404,0.05420878
-0.02317353,-2.3518333,0.00384,-2.41,0.064274915
-0.02317353,-2.3518333,0.013176,-2.422,0.0789121
-0.02317353,-2.3518333,-0.00893,-2.42,0.06956313
-0.02317353,-2.3518333,0.01401,-2.41,0.06916643
-0.02317353,-2.3518333,0.008606,-2.414,0.0698742
-0.02317353,-2.3518333,0.007732,-2.402,0.059215512
-0.02317353,-2.3518333,-0.00998,-2.408,0.057893362
-0.02317353,-2.3518333,0.013405,-2.412,0.07050657
-0.02317353,-2.3518333,-0.011375,-2.402,0.051869996
-0.02317353,-2.3518333,-0.01175,-2.395,0.044199828
-0.02317353,-2.3518333,-0.02383,-2.377,0.025128469
-0.02317353,-2.3518333,-0.001286,-2.385,0.03954262
-0.02317353,-2.3518333,-0.00495,-2.38,0.03427176
-0.02317353,-2.3518333,0.00951,-2.383,0.045029707
-0.02317353,-2.3518333,-0.00377,-2.373,0.028748542
-0.02317353,-2.3518333,0.02748,-2.387,0.061505128
-0.02317353,-2.3518333,0.01628,-2.365,0.041668426
-0.02317353,-2.3518333,0.02571,-2.37,0.051857933
-0.02317353,-2.3518333,0.004356,-2.387,0.044439707
-0.02317353,-2.3518333,0.03418,-2.408,0.08041731
-0.02317353,-2.3518333,0.002806,-2.404,0.058543514
-0.02317353,-2.3518333,0.02693,-2.432,0.09423239
-0.02317353,-2.3518333,0.006283,-2.406,0.061877687
-0.02317353,-2.3518333,0.00529,-2.414,0.06843023
-0.02317353,-2.3518333,-0.01938,-2.38,0.029273052
-0.02317353,-2.3518333,-0.00598,-2.389,0.04065274
-0.02317353,-2.3518333,-0.02055,-2.383,0.031089744
-0.02317353,-2.3518333,-0.02824,-2.385,0.033320338
-0.02317353,-2.3518333,-0.0337,-2.385,0.0345711
-0.02317353,-2.3518333,-0.0474,-2.387,0.042468965
-0.02317353,-2.3518333,-0.04587,-2.383,0.03840239
-0.02317353,-2.3518333,-0.05927,-2.373,0.04186428
-0.02317353,-2.3518333,-0.0679,-2.38,0.05329524
-0.02317353,-2.3518333,-0.0677,-2.377,0.051113017
-0.02317353,-2.3518333,-0.07965,-2.375,0.061044123
-0.02317353,-2.3518333,-0.08167,-2.377,0.063657366
-0.02317353,-2.3518333,-0.0956,-2.379,0.077303246
-0.02317353,-2.3518333,-0.08575,-2.375,0.066731244
-0.02317353,-2.3518333,-0.0987,-2.375,0.07899375
-0.02317353,-2.3518333,-0.1036,-2.38,0.085482016
-0.02317353,-2.3518333,-0.11035,-2.377,0.09072493
-0.02317353,-2.3518333,-0.11273,-2.377,0.09301458
-0.02317353,-2.3518333,-0.1278,-2.375,0.10716803
-0.02317353,-2.3518333,-0.1273,-2.365,0.10500446
-0.02317353,-2.3518333,-0.1467,-2.363,0.124084204
-0.02317353,-2.3518333,-0.1553,-2.363,0.13259502
-0.02317353,-2.3518333,-0.1626,-2.361,0.13974705
-0.02317353,-2.3518333,-0.1677,-2.361,0.14486258
-0.02317353,-2.3518333,-0.1619,-2.361,0.13901633
-0.02317353,-2.3518333,-0.1572,-2.367,0.1349295
-0.02317353,-2.3518333,-0.1304,-2.371,0.1089141
-0.02317353,-2.3518333,-0.121,-2.375,0.10050459
-0.02317353,-2.3518333,-0.1046,-2.37,0.08325944
-0.02317353,-2.3518333,-0.1169,-2.377,0.09701723
-0.02317353,-2.3518333,-0.1077,-2.377,0.08820602
-0.02317353,-2.3518333,-0.113,-2.38,0.094376944
-0.02317353,-2.3518333,-0.1343,-2.379,0.114354715
-0.02317353,-2.3518333,-0.152,-2.389,0.13396847
-0.02317353,-2.3518333,-0.1432,-2.416,0.13609906
-0.02317353,-2.3518333,-0.1433,-2.42,0.13809037
-0.02317353,-2.3518333,-0.1339,-2.42,0.12999564
-0.02317353,-2.3518333,-0.1378,-2.416,0.13138713
-0.02317353,-2.3518333,-0.1114,-2.412,0.10684193
-0.02317353,-2.3518333,-0.1023,-2.414,0.10066113
-0.02317353,-2.3518333,-0.0638,-2.412,0.07267893
-0.02317353,-2.3518333,-0.089,-2.402,0.08296392
-0.02317353,-2.3518333,-0.04962,-2.4,0.055292938
-0.02317353,-2.3518333,-0.05383,-2.39,0.04944488
-0.02317353,-2.3518333,-0.00857,-2.395,0.045126915
-0.02317353,-2.3518333,-0.02748,-2.385,0.0332128
-0.02317353,-2.3518333,0.004993,-2.371,0.034122445
-0.02317353,-2.3518333,0.00653,-2.367,0.033437926
-0.02317353,-2.3518333,0.03705,-2.379,0.06602739
-0.02317353,-2.3518333,0.03363,-2.375,0.06134637
-0.02317353,-2.3518333,0.05655,-2.38,0.08484223
-0.02317353,-2.3518333,0.0765,-2.39,0.1069347
-0.02317353,-2.3518333,0.09753,-2.4,0.13010825
-0.02317353,-2.3518333,0.0955,-2.402,0.12899402
-0.02317353,-2.3518333,0.0857,-2.416,0.12637787
-0.02317353,-2.3518333,0.0786,-2.441,0.1355871
-0.02317353,-2.3518333,0.06757,-2.436,0.12345689
-0.02317353,-2.3518333,0.0861,-2.453,0.14901412
-0.02317353,-2.3518333,0.068,-2.453,0.1362768
-0.02317353,-2.3518333,0.0711,-2.459,0.14272338
-0.02317353,-2.3518333,0.04996,-2.457,0.12811992
-0.02317353,-2.3518333,0.0453,-2.447,0.11744919
-0.02317353,-2.3518333,0.05933,-2.451,0.12912917
-0.02317353,-2.3518333,0.04745,-2.434,0.10804226
-0.02317353,-2.3518333,0.04428,-2.441,0.11213126
-0.02317353,-2.3518333,0.04364,-2.43,0.10259306
-0.02317353,-2.3518333,0.03955,-2.418,0.091149494
-0.02317353,-2.3518333,0.0553,-2.422,0.1051836
-0.02317353,-2.3518333,0.05035,-2.418,0.09889484
-0.02317353,-2.3518333,0.0488,-2.426,0.10318981
-0.02317353,-2.3518333,0.0404,-2.418,0.09173961
-0.02317353,-2.3518333,0.03833,-2.432,0.10075662
-0.02317353,-2.3518333,0.0391,-2.436,0.10433158
-0.02317353,-2.3518333,0.03754,-2.443,0.10983049
-0.02317353,-2.3518333,0.03992,-2.443,0.111163974
-0.02317353,-2.3518333,0.04553,-2.43,0.1038352
-0.02317353,-2.3518333,0.03644,-2.428,0.096511655
-0.02317353,-2.3518333,0.0671,-2.424,0.11544921
-0.02317353,-2.3518333,0.05493,-2.416,0.10109294
-0.02317353,-2.3518333,0.07086,-2.414,0.11276131
-0.02317353,-2.3518333,0.0692,-2.408,0.10822654
-0.02317353,-2.3518333,0.09515,-2.41,0.13192013
-0.02317353,-2.3518333,0.0942,-2.412,0.13192575
-0.02317353,-2.3518333,0.10315,-2.408,0.13832945
-0.02317353,-2.3518333,0.11237,-2.393,0.141531
-0.02317353,-2.3518333,0.1121,-2.393,0.14129722
-0.02317353,-2.3518333,0.1092,-2.385,0.13640065
-0.02317353,-2.3518333,0.1215,-2.393,0.1503218
-0.02317353,-2.3518333,0.12286,-2.387,0.1501462
-0.02317353,-2.3518333,0.1083,-2.393,0.13761981
-0.02317353,-2.3518333,0.08124,-2.387,0.11008503
-0.02317353,-2.3518333,0.09314,-2.404,0.12759772
-0.02317353,-2.3518333,0.05026,-2.408,0.09257643
-0.02317353,-2.3518333,0.05136,-2.428,0.10637845
-0.02317353,-2.3518333,0.03128,-2.418,0.08566876
-0.02317353,-2.3518333,0.00439,-2.44,0.091853224
-0.02317353,-2.3518333,-0.02605,-2.426,0.074003704
-0.02317353,-2.3518333,-0.02742,-2.44,0.08772263
-0.02317353,-2.3518333,-0.05374,-2.426,0.08001682
-0.02317353,-2.3518333,-0.065,-2.42,0.07991061
-0.02317353,-2.3518333,-0.09827,-2.406,0.09273695
-0.02317353,-2.3518333,-0.09625,-2.41,0.09349914
-0.02317353,-2.3518333,-0.1132,-2.373,0.09251173
-0.02317353,-2.3518333,-0.11365,-2.371,0.092501335
-0.02317353,-2.3518333,-0.1213,-2.367,0.0992976
-0.02317353,-2.3518333,-0.11554,-2.367,0.0936335
-0.02317353,-2.3518333,-0.12354,-2.371,0.10219305
-0.02317353,-2.3518333,-0.09644,-2.367,0.07485368
-0.02317353,-2.3518333,-0.09973,-2.37,0.078489855
-0.02317353,-2.3518333,-0.09625,-2.377,0.077275686
-0.02317353,-2.3518333,-0.09283,-2.371,0.07227455
-0.02317353,-2.3518333,-0.0827,-2.385,0.06803124
-0.02317353,-2.3518333,-0.07025,-2.38,0.055306803
-0.02317353,-2.3518333,-0.0736,-2.379,0.057241753
-0.02317353,-2.3518333,-0.0841,-2.38,0.06749319
-0.02317353,-2.3518333,-0.08325,-2.38,0.066722766
-0.02317353,-2.3518333,-0.0769,-2.379,0.06016592
-0.02317353,-2.3518333,-0.05875,-2.379,0.044703096
-0.02317353,-2.3518333,-0.0812,-2.38,0.0648605
-0.02317353,-2.3518333,-0.0818,-2.377,0.06376954
-0.02317353,-2.3518333,-0.0701,-2.371,0.050752502
-0.02317353,-2.3518333,-0.0686,-2.375,0.05099586
-0.02317353,-2.3518333,-0.06247,-2.373,0.044656307
-0.02317353,-2.3518333,-0.0769,-2.367,0.05588153
-0.02317353,-2.3518333,-0.05637,-2.371,0.038375787
-0.02317353,-2.3518333,-0.048,-2.377,0.03532086
-0.02317353,-2.3518333,-0.04663,-2.373,0.03162689
-0.02317353,-2.3518333,-0.03958,-2.39,0.042118967
-0.02317353,-2.3518333,-0.06696,-2.4,0.06538101
-0.02317353,-2.3518333,-0.04855,-2.402,0.056528244
-0.02317353,-2.3518333,-0.06635,-2.418,0.07897902
-0.02317353,-2.3518333,-0.0728,-2.422,0.08584931
-0.02317353,-2.3518333,-0.10895,-2.422,0.110738665
-0.02317353,-2.3518333,-0.10297,-2.443,0.121424474
-0.02317353,-2.3518333,-0.0969,-2.443,0.117542
-0.02317353,-2.3518333,-0.142,-2.432,0.14311281
-0.02317353,-2.3518333,-0.1329,-2.428,0.13344832
-0.02317353,-2.3518333,-0.1401,-2.426,0.13837875
-0.02317353,-2.3518333,-0.1234,-2.414,0.117984906
-0.02317353,-2.3518333,-0.1478,-2.416,0.1402066
-0.02317353,-2.3518333,-0.1515,-2.416,0.14347227
-0.02317353,-2.3518333,-0.1606,-2.4,0.14579467
-0.02317353,-2.3518333,-0.1719,-2.396,0.15526056
-0.02317353,-2.3518333,-0.1805,-2.37,0.15831733
-0.02317353,-2.3518333,-0.1967,-2.365,0.17399858
-0.02317353,-2.3518333,-0.2008,-2.375,0.17913646
-0.02317353,-2.3518333,-0.2002,-2.363,0.17739157
-0.02317353,-2.3518333,-0.2137,-2.37,0.19135588
-0.02317353,-2.3518333,-0.1958,-2.373,0.1739258
-0.02317353,-2.3518333,-0.22,-2.367,0.19739524
-0.02317353,-2.3518333,-0.219,-2.367,0.19642165
-0.02317353,-2.3518333,-0.2145,-2.37,0.19208531
-0.02317353,-2.3518333,-0.2008,-2.377,0.1793995
-0.02317353,-2.3518333,-0.2075,-2.398,0.19014573
-0.02317353,-2.3518333,-0.1864,-2.402,0.17086436
-0.02317353,-2.3518333,-0.166,-2.416,0.15659896
-0.02317353,-2.3518333,-0.1553,-2.432,0.15433596
-0.02317353,-2.3518333,-0.137,-2.428,0.1367808
-0.02317353,-2.3518333,-0.11096,-2.443,0.12682198
