y_true_x,y_true_y,y_pred_x,y_pred_y,err_m
1.3541242,1.428962,1.148,0.9785,0.49518576
1.3541012,1.4299136,1.142,0.9204,0.5520416
1.3540946,1.430873,1.11,0.847,0.6325522
1.3541338,1.4319108,1.08,0.836,0.65596545
1.3542695,1.4328676,1.05,0.7764,0.7236654
1.3542792,1.4337802,1.027,0.804,0.70940745
1.3542603,1.4347532,1.038,0.812,0.6984076
1.3542552,1.4357035,1.032,0.819,0.6958546
1.3541733,1.4366524,1.026,0.751,0.7600054
1.3541701,1.4376371,1.021,0.773,0.74329656
1.3541524,1.4387228,1.058,0.768,0.7332893
1.3541294,1.4397119,1.065,0.802,0.7002378
1.3541746,1.4407895,1.054,0.754,0.7497246
1.3541459,1.4418266,1.064,0.764,0.7369896
1.3541431,1.4428523,1.057,0.715,0.7864504
1.3541986,1.4438866,1.07,0.753,0.74700254
1.3541765,1.4448407,1.083,0.746,0.74951965
1.3541963,1.4458139,1.042,0.75,0.76264566
1.354133,1.4467407,1.039,0.773,0.74381745
1.3540915,1.447688,1.054,0.804,0.7101453
1.35413,1.4486041,1.066,0.8643,0.6513414
1.354183,1.4496192,1.05,0.852,0.67062217
1.3542885,1.450653,1.053,0.9185,0.61169225
1.3542418,1.4516063,1.084,0.92,0.5964289
1.3543699,1.4525944,1.071,1.02,0.5173765
1.354313,1.4536358,1.095,0.9014,0.6102342
1.354228,1.4544861,1.119,0.958,0.549324
1.3542979,1.4554969,1.106,0.945,0.56764203
1.3542253,1.4564761,1.103,0.8975,0.6130611
1.354443,1.4573629,1.101,0.8735,0.63663036
1.3544921,1.4583654,1.082,0.8438,0.6722998
1.3544731,1.4593576,1.095,0.8643,0.6493166
1.3543975,1.4603562,1.05,0.8203,0.70882493
1.3543655,1.4613379,1.072,0.774,0.743045
1.3542845,1.4623218,1.061,0.7065,0.8108535
1.3543043,1.4632347,1.019,0.8037,0.7400671
1.3543335,1.4641752,1.018,0.7837,0.75925124
1.3542813,1.4651155,1.014,0.741,0.8000329
1.3541924,1.4659821,1.048,0.717,0.8093968
1.3541543,1.466913,0.9863,0.7104,0.84115016
1.3541638,1.4679104,1.07,0.685,0.83272356
1.3541234,1.468841,1.034,0.692,0.8402438
1.3541574,1.4698986,1.048,0.5938,0.9281485
1.3542334,1.4709178,1.018,0.555,0.97566396
1.3543783,1.4720165,1.097,0.5146,0.9914444
1.3544265,1.4729569,1.057,0.5405,0.9788265
1.3543938,1.4739387,1.027,0.4695,1.0563589
1.3542836,1.4748473,1.046,0.485,1.0366708
1.3542686,1.475797,1.068,0.4077,1.105687
1.354364,1.4767729,1.035,0.441,1.083923
1.3542664,1.477787,1.053,0.4314,1.0889696
1.3544034,1.4787505,1.111,0.45,1.0571252
1.354407,1.479777,1.097,0.4026,1.1075919
1.3544343,1.4807553,1.1045,0.4775,1.033883
1.3544109,1.4818029,1.142,0.4553,1.0483084
1.3543997,1.4827731,1.2,0.476,1.0184407
1.3543476,1.4836793,1.201,0.5303,0.9656322
1.3542185,1.4845883,1.211,0.5205,0.97466946
1.354282,1.4855496,1.2295,0.544,0.9498374
1.3542397,1.4865348,1.223,0.532,0.9633371
1.3541565,1.4874942,1.226,0.6226,0.87443924
1.3542131,1.4885299,1.246,0.5645,0.9303804
1.3543019,1.4896138,1.246,0.634,0.86263835
1.354296,1.4906547,1.252,0.653,0.84405035
1.3542267,1.4916433,1.263,0.646,0.8505864
1.3541998,1.4926342,1.276,0.7207,0.775845
1.3542926,1.4936347,1.269,0.7593,0.73934543
1.3542244,1.4946097,1.292,0.758,0.7394207
1.3541386,1.495589,1.288,0.817,0.68190116
1.353977,1.4965595,1.291,0.84,0.659727
1.3540778,1.4976294,1.298,0.855,0.64510393
1.3541572,1.4987625,1.275,0.8125,0.690768
1.3541746,1.4997731,1.281,0.838,0.6658877
1.3542378,1.500905,1.292,0.8657,0.638225
1.3548565,1.5020387,1.262,0.814,0.6943488
1.3549416,1.5031679,1.264,0.8184,0.69086385
1.3548901,1.50422,1.24,0.7725,0.740687
1.3548639,1.5052086,1.233,0.768,0.74708265
1.3547922,1.506203,1.222,0.736,0.78177905
1.3548708,1.5071852,1.211,0.749,0.77170336
1.3548863,1.5081768,1.183,0.725,0.80180395
1.3548689,1.5091289,1.185,0.645,0.88073075
1.3548481,1.5101118,1.158,0.63,0.90192705
1.3548275,1.511128,1.196,0.635,0.8905871
1.3548359,1.512021,1.169,0.5664,0.9637129
1.354741,1.5130187,1.13,0.529,1.0095696
1.3546972,1.5140482,1.109,0.4868,1.0561194
1.3546356,1.5150025,1.083,0.4736,1.076212
1.3546487,1.515907,1.087,0.4497,1.0993018
1.3546952,1.5169681,1.037,0.433,1.129433
1.3546293,1.5179803,0.9985,0.446,1.1295347
1.3546622,1.5190082,1.021,0.4424,1.1270002
1.354648,1.5200979,0.9893,0.4443,1.1361222
1.3547708,1.5212327,1.036,0.5054,1.064662
1.3547424,1.5222529,1.041,0.5024,1.066977
1.3547908,1.5233226,1.037,0.446,1.1231422
1.3547959,1.524351,1.015,0.4895,1.0893177
1.3548131,1.5252712,1.043,0.4917,1.0795915
1.3547482,1.5262715,1.025,0.4739,1.1027287
1.3547279,1.5272784,1.024,0.4229,1.1527646
1.3547753,1.5281935,0.964,0.528,1.0740261
1.3547641,1.5292854,0.985,0.511,1.0831724
1.3548553,1.5302867,0.9575,0.5117,1.0933236
1.3547866,1.5312136,0.996,0.531,1.0628098
1.354815,1.5321996,0.9565,0.5483,1.0614145
1.3546538,1.5331689,1.012,0.5776,1.0152074
1.3546124,1.5341284,1.014,0.586,1.0076241
1.3545886,1.5351243,1.047,0.5864,0.9973548
1.3545312,1.5360502,1.052,0.6274,0.9577273
1.3544874,1.537041,1.085,0.6396,0.9369941
1.3545723,1.5380633,1.107,0.6245,0.9463931
1.354706,1.5391778,1.111,0.6284,0.9427175
1.354566,1.5401533,1.111,0.6533,0.9195854
1.3545747,1.5413198,1.148,0.65,0.9149414
1.3547101,1.5424005,1.159,0.69,0.87459624
1.3547634,1.5434618,1.165,0.651,0.91252375
1.3547382,1.5445222,1.189,0.631,0.9284928
1.3548275,1.545523,1.203,0.588,0.96957386
1.3548647,1.5465375,1.203,0.686,0.8737787
1.3548487,1.5474912,1.213,0.637,0.9212868
1.3548632,1.5484357,1.251,0.602,0.95206976
1.3548758,1.5494113,1.248,0.572,0.9834534
1.3549123,1.55037,1.2295,0.597,0.96141785
1.3549215,1.5514202,1.26,0.6484,0.9079826
1.3549268,1.5523956,1.25,0.6353,0.9231243
1.3547219,1.5533401,1.224,0.659,0.90371853
1.3547697,1.5543149,1.215,0.608,0.9566928
1.3546984,1.555184,1.176,0.6846,0.8888079
1.3545891,1.5561237,1.15,0.7393,0.84200174
1.3544971,1.556994,1.098,0.7583,0.83897436
1.3544385,1.557972,1.042,0.7217,0.8927527
1.3544397,1.5589701,1.018,0.754,0.872699
1.354466,1.5600579,0.9414,0.671,0.98041975
1.3543856,1.5610867,0.9307,0.6797,0.97795933
1.3543932,1.5621431,0.894,0.72,0.9595653
1.3543493,1.5632126,0.8994,0.6626,1.0089962
1.354325,1.5640664,0.822,0.567,1.1304685
1.3543805,1.5650852,0.877,0.6304,1.0495844
1.3544064,1.566053,0.8384,0.6846,1.0214187
1.354448,1.5669614,0.847,0.616,1.0776175
1.3544657,1.5679015,0.8403,0.6313,1.0683943
1.3545809,1.5690025,0.8594,0.6367,1.0556428
1.3546575,1.5700312,0.9053,0.6895,0.9886171
1.3547935,1.5710721,0.9165,0.6343,1.0342544
1.3548309,1.5721383,0.9473,0.717,0.94748
1.3548619,1.5731721,0.9736,0.7153,0.9387359
1.3548673,1.5740921,1.017,0.7607,0.88088703
1.3547715,1.5751754,1.073,0.7114,0.9084724
1.3553382,1.5784752,1.066,0.7446,0.88248587
1.3553995,1.579489,1.116,0.74,0.87267375
1.3553698,1.5805037,1.113,0.747,0.86788136
1.3553909,1.5816483,1.153,0.73,0.87531173
1.3553537,1.5825394,1.147,0.734,0.87374526
1.3553089,1.5835534,1.194,0.712,0.8863789
1.3552783,1.5844679,1.175,0.749,0.8547152
1.3551947,1.5855685,1.214,0.7104,0.88645774
1.3551193,1.5864421,1.214,0.694,0.90370184
1.3551066,1.587584,1.2295,0.71,0.8865671
1.3550972,1.5884489,1.217,0.708,0.891237
1.3550674,1.5893066,1.256,0.688,0.90676177
1.355122,1.5905337,1.22,0.6226,0.9773985
1.3551675,1.5913812,1.232,0.672,0.92766273
1.3552442,1.5924382,1.234,0.6143,0.9856197
1.355372,1.5935051,1.226,0.598,1.0037864
1.3553914,1.5943214,1.194,0.5415,1.065065
1.3554369,1.5953436,1.126,0.528,1.0918943
1.3548198,1.5938729,1.094,0.5327,1.092801
1.3548261,1.5948454,1.107,0.4487,1.1725136
1.3548483,1.5956777,1.022,0.385,1.2554674
1.354789,1.5966849,0.962,0.3457,1.3112231
1.3548162,1.5976506,0.859,0.3096,1.3802525
1.3548661,1.5987277,0.784,0.2593,1.4559568
1.3548813,1.599631,0.675,0.1506,1.6006544
1.3548226,1.6006238,0.61,0.1421,1.6377685
1.3546991,1.6015905,0.5205,0.02321,1.7852632
1.354709,1.6026707,0.4915,0.04028,1.7850103
1.3546562,1.6035771,0.4724,-0.0847,1.9049124
1.3545859,1.604557,0.5044,-0.0598,1.8689456
1.3545076,1.6054939,0.5537,-0.1675,1.945434
1.3583454,1.6036111,0.617,-0.09735,1.8554211
1.354663,1.6073513,0.671,-0.1449,1.8809332
1.3546017,1.6083918,0.7656,-0.02792,1.7390864
1.3545955,1.609319,0.817,0.0535,1.6461177
1.3545512,1.6102904,0.851,0.10297,1.5891869
1.3546175,1.6112993,0.908,0.2075,1.4730524
1.3547019,1.6122701,0.944,0.2295,1.4425241
1.3547059,1.613213,0.98,0.3574,1.3105077
1.3546809,1.614213,0.996,0.3955,1.270365
1.3545755,1.6151254,1.027,0.4497,1.2104877
1.3545598,1.6160406,1.063,0.4885,1.1644827
1.3545036,1.6170241,1.0625,0.481,1.1729938
1.3546737,1.61799,1.061,0.4697,1.1853353
1.3547137,1.6190138,1.081,0.5166,1.1358706
1.3548161,1.6201253,1.096,0.526,1.1245065
1.3546894,1.6211152,1.107,0.541,1.1080416
1.3546809,1.6220938,1.1,0.5273,1.1240726
1.3545982,1.6231403,1.093,0.4968,1.1563458
1.3545768,1.6240677,1.123,0.527,1.1213745
1.3545278,1.6248901,1.124,0.544,1.1052483
1.3544282,1.6259358,1.115,0.538,1.1138362
1.3544285,1.626792,1.103,0.5156,1.1393596
1.3543452,1.6277043,1.119,0.4963,1.1555566
1.3544487,1.6285449,1.125,0.5093,1.1425439
1.3545899,1.629313,1.102,0.4624,1.1940283
1.3546742,1.6298373,1.094,0.4507,1.2076775
1.354672,1.6300186,1.123,0.4343,1.2179205
1.3547035,1.629736,1.113,0.4126,1.2408507
1.3547783,1.6291945,1.096,0.4324,1.2245414
1.3547741,1.6284964,1.081,0.4233,1.2358497
1.3548143,1.6279479,1.089,0.4402,1.2171718
1.3548203,1.627697,1.081,0.3867,1.2708166
1.3548237,1.6277467,1.091,0.384,1.2714248
1.3550049,1.6278778,1.088,0.4321,1.2252207
1.3549753,1.6281246,1.067,0.427,1.2350729
1.3549452,1.6282812,1.072,0.3489,1.3102607
1.3549345,1.6283495,1.0625,0.3625,1.2991418
1.3549516,1.6281804,1.059,0.3706,1.2920227
1.3547478,1.6278853,1.111,0.3555,1.2954911
1.3548142,1.6277279,1.083,0.3677,1.2890345
1.3546108,1.6276009,1.081,0.354,1.3026444
1.3546135,1.6274608,1.069,0.4014,1.2588444
1.3546362,1.6274918,1.109,0.3835,1.2678947
1.3545878,1.6275773,1.094,0.4285,1.2271521
1.3545703,1.6277851,1.077,0.3774,1.2807506
1.3546928,1.6280426,1.082,0.3728,1.2845122
1.3547341,1.6282908,1.094,0.412,1.243869
1.3548119,1.6284494,1.073,0.4097,1.2508837
1.3548156,1.6285775,1.093,0.3423,1.3127124
1.3547206,1.6285318,1.094,0.392,1.2636828
1.3547025,1.6282879,1.088,0.3513,1.3045459
1.3547567,1.6281081,1.086,0.3977,1.2594266
1.3547744,1.6279718,1.078,0.3643,1.2936413
1.3548157,1.6279732,1.089,0.3943,1.2620262
1.3548765,1.6280463,1.064,0.3413,1.3191056
1.3548849,1.628138,1.092,0.3726,1.2828463
1.3548875,1.6282047,1.072,0.362,1.2973034
1.3548807,1.6281112,1.073,0.401,1.2591344
1.3548388,1.6279615,1.089,0.3467,1.3085963
1.3547556,1.6277231,1.07,0.397,1.2631922
1.3546433,1.6276155,1.077,0.369,1.2889441
1.3546244,1.6277057,1.063,0.3955,1.2661275
1.3546321,1.627846,1.105,0.349,1.302774
1.3545573,1.6279413,1.105,0.4277,1.225782
1.3546987,1.6281594,1.11,0.4119,1.2405955
1.3547381,1.6283417,1.09,0.388,1.2683717
1.3547612,1.6283478,1.093,0.3843,1.271357
1.3546603,1.6282985,1.107,0.4116,1.2415438
1.3546989,1.6281699,1.084,0.4014,1.2563165
1.3545835,1.6281583,1.1,0.3892,1.2649617
1.3547276,1.628064,1.09,0.3867,1.2692918
1.3547088,1.6280973,1.088,0.3757,1.2804724
1.3547542,1.6280332,1.079,0.3982,1.2603532
1.3548673,1.6280254,1.09,0.4067,1.2497119
1.3548396,1.6280116,1.088,0.3872,1.2691957
1.354886,1.6279814,1.095,0.4065,1.2488852
1.3547171,1.6279593,1.109,0.4072,1.2451429
1.3547988,1.6278535,1.092,0.4214,1.2348005
1.3547753,1.6278443,1.098,0.388,1.2662836
1.3546958,1.6278137,1.086,0.403,1.2538792
1.3547995,1.627812,1.073,0.3792,1.2800119
1.3547573,1.627933,1.093,0.3965,1.259008
1.354787,1.6280468,1.108,0.3716,1.2803948
1.3546842,1.6281859,1.069,0.3838,1.2766938
1.3547508,1.6282318,1.065,0.3938,1.2678846
1.3546836,1.6282653,1.095,0.3328,1.3213259
1.3548033,1.6282352,1.075,0.4055,1.2542803
1.3548143,1.6281374,1.055,0.347,1.3158967
1.3546749,1.6280746,1.06,0.4192,1.2443835
1.3547096,1.6280298,1.109,0.356,1.2955147
1.3546716,1.6280339,1.089,0.44,1.2174629
1.3547082,1.6280402,1.053,0.3894,1.2749145
1.3548554,1.6279889,1.079,0.396,1.2624763
1.3547997,1.6280038,1.094,0.4106,1.2450343
1.3548402,1.6279472,1.08,0.4114,1.2472118
1.3547826,1.6279256,1.067,0.4346,1.2274753
1.3547088,1.6279337,1.089,0.3992,1.2571923
1.3547945,1.6278942,1.073,0.3738,1.285331
1.3548342,1.6279688,1.062,0.424,1.2391118
1.3548692,1.6280423,1.073,0.4214,1.239085
1.3548541,1.6280612,1.084,0.4143,1.2436119
1.3547403,1.6281787,1.051,0.4004,1.2648536
1.3547562,1.6282007,1.071,0.4043,1.2563018
1.3547468,1.6281793,1.058,0.407,1.2568245
1.3547274,1.628183,1.059,0.3982,1.2651362
1.3546377,1.6281607,1.072,0.404,1.2562541
1.3546427,1.6280777,1.082,0.3792,1.2783335
1.3546185,1.6280406,1.064,0.4124,1.2498364
1.3546118,1.6280655,1.047,0.367,1.2981259
1.3546969,1.6280187,1.063,0.3538,1.3071133
1.3547941,1.6279849,1.066,0.367,1.293597
1.3547362,1.6279584,1.043,0.3828,1.2835838
1.354719,1.627931,1.052,0.3728,1.2911749
1.354624,1.6279186,1.056,0.364,1.2987813
1.3548409,1.6279484,1.068,0.3699,1.290281
1.3547876,1.6279858,1.062,0.3777,1.2842331
1.3548075,1.6279814,1.084,0.4011,1.2563943
1.3547899,1.6280109,1.066,0.4055,1.2560472
1.354815,1.6281116,1.069,0.3867,1.2737952
1.3547616,1.6281441,1.086,0.4001,1.2570778
1.3547963,1.628175,1.073,0.432,1.2289765
1.3547533,1.6281489,1.104,0.4326,1.221645
1.3547539,1.6281047,1.115,0.4126,1.2388813
1.3547673,1.628111,1.099,0.4138,1.2410123
1.3547329,1.6280404,1.066,0.36,1.3003024
1.3547287,1.6280138,1.078,0.3635,1.2943882
1.3547076,1.6280247,1.115,0.4116,1.239752
1.2587142,-1.6501831,1.292,-1.642,0.034366656
1.258796,-1.6511717,1.273,-1.595,0.058313172
1.25888,-1.652122,1.268,-1.559,0.09393186
1.2589628,-1.6530386,1.308,-1.595,0.07594439
1.2591529,-1.6542096,1.278,-1.584,0.07279405
1.2591163,-1.6552798,1.325,-1.551,0.12363808
1.2590629,-1.6562806,1.281,-1.58,0.07936681
1.2589594,-1.6574417,1.292,-1.618,0.051321536
1.2590046,-1.6586174,1.303,-1.558,0.11006059
1.2588584,-1.6596955,1.322,-1.616,0.076885484
1.2590444,-1.6605878,1.276,-1.611,0.05221679
1.25905,-1.6616559,1.306,-1.63,0.056412753
1.2589704,-1.6626245,1.277,-1.587,0.07790794
1.2589594,-1.6636101,1.261,-1.603,0.061097056
1.2589258,-1.6642491,1.287,-1.624,0.049116343
1.2589453,-1.6653028,1.278,-1.608,0.060112316
1.2589314,-1.6663095,1.272,-1.628,0.040694676
1.258969,-1.6673722,1.25,-1.591,0.07707553
1.2589303,-1.668435,1.258,-1.636,0.032711893
1.2589935,-1.6695608,1.259,-1.595,0.0748345
1.2590393,-1.6704564,1.239,-1.577,0.09538178
1.2588542,-1.6713314,1.233,-1.635,0.044553895
1.2588819,-1.672251,1.219,-1.66,0.041914843
1.2588947,-1.6731423,1.221,-1.681,0.03892521
1.2589922,-1.6741,1.243,-1.695,0.026466927
1.2590551,-1.6751384,1.23,-1.698,0.036755525
1.2591717,-1.6763431,1.234,-1.713,0.0441656
1.2592225,-1.6774985,1.223,-1.729,0.06276816
1.2594199,-1.6784885,1.226,-1.781,0.1081881
1.2592583,-1.6795063,1.245,-1.747,0.06902801
1.2591903,-1.6805735,1.24,-1.763,0.084281236
1.2593557,-1.6813973,1.251,-1.799,0.117729366
1.2593176,-1.6823261,1.207,-1.78,0.111029506
1.2592516,-1.6832997,1.237,-1.786,0.10514906
1.2594392,-1.6841757,1.257,-1.81,0.1254216
1.2593896,-1.6853431,1.286,-1.826,0.14334549
1.2594403,-1.6863375,1.263,-1.829,0.1428012
1.2594477,-1.6871588,1.288,-1.783,0.100223035
1.2594444,-1.688178,1.287,-1.797,0.1121624
1.2594395,-1.6891654,1.288,-1.8,0.11428771
1.2593005,-1.6902672,1.306,-1.81,0.12799537
1.2576641,-1.6925138,1.313,-1.782,0.105657026
1.2593042,-1.6921358,1.295,-1.785,0.09960634
1.2593322,-1.6931727,1.298,-1.772,0.0881497
1.2593238,-1.694155,1.287,-1.775,0.08585608
1.2593955,-1.6951474,1.279,-1.809,0.115178734
1.2593551,-1.6962312,1.256,-1.778,0.08216346
1.2592717,-1.6973661,1.276,-1.792,0.09615793
1.2594264,-1.6983232,1.245,-1.806,0.10829036
1.2594374,-1.6993998,1.253,-1.863,0.16401058
1.2594072,-1.7005097,1.228,-1.863,0.16586189
1.2594693,-1.7014462,1.248,-1.835,0.13400248
1.2595153,-1.7024399,1.269,-1.828,0.12600973
1.2579246,-1.7047102,1.238,-1.876,0.17238913
1.2579736,-1.7056739,1.196,-1.855,0.16199835
1.258048,-1.7066864,1.266,-1.888,0.18116745
1.257999,-1.7078074,1.294,-1.809,0.10700479
1.2597224,-1.707614,1.252,-1.851,0.14318293
1.2597597,-1.7086302,1.232,-1.742,0.043283332
1.2581224,-1.7109901,1.249,-1.776,0.066007264
1.2596568,-1.7107153,1.277,-1.784,0.07556352
1.2580589,-1.7129823,1.274,-1.808,0.09603777
1.2580341,-1.7139325,1.268,-1.696,0.020059401
1.2579682,-1.7149276,1.27,-1.716,0.011597476
1.2580187,-1.7158452,1.295,-1.761,0.058116943
1.25805,-1.7168581,1.265,-1.718,0.0066616507
1.2579523,-1.7179407,1.256,-1.719,0.0022439824
1.2580013,-1.7189986,1.257,-1.685,0.034447957
1.257941,-1.7201796,1.263,-1.722,0.004985359
1.2578363,-1.7212813,1.237,-1.63,0.0936762
1.257874,-1.7222712,1.2705,-1.729,0.014092754
1.2578586,-1.7232387,1.236,-1.667,0.06022652
1.2578099,-1.7241983,1.248,-1.699,0.026819699
1.2578399,-1.7251753,1.214,-1.617,0.116597414
1.2579348,-1.7261002,1.262,-1.736,0.010905436
1.2579643,-1.7271277,1.293,-1.751,0.042356633
1.257968,-1.7281111,1.262,-1.747,0.019326625
1.2580801,-1.7291776,1.309,-1.754,0.056241736
1.2580559,-1.7302483,1.306,-1.778,0.06765686
1.2580292,-1.7313901,1.328,-1.797,0.09592543
1.2579913,-1.7323995,1.326,-1.812,0.10444708
1.2580395,-1.7332839,1.342,-1.811,0.11395119
1.2581499,-1.7342178,1.371,-1.767,0.117494814
1.2581003,-1.7351301,1.355,-1.837,0.14085667
1.2580992,-1.7360568,1.376,-1.829,0.15017457
1.2580972,-1.7369984,1.358,-1.828,0.13551529
1.2580119,-1.7380942,1.398,-1.794,0.15112473
1.2580717,-1.7391568,1.383,-1.853,0.16856988
1.2580574,-1.7402796,1.343,-1.837,0.12851086
1.2579516,-1.7414088,1.379,-1.829,0.14939892
1.2579117,-1.742328,1.372,-1.796,0.12610304
1.2578423,-1.7434633,1.3545,-1.845,0.13998376
1.2578566,-1.7443379,1.358,-1.857,0.15131636
1.2578228,-1.745295,1.332,-1.856,0.13364612
1.2578783,-1.7463068,1.345,-1.86,0.14334865
1.2579219,-1.7473171,1.322,-1.928,0.19154768
1.2580241,-1.7483609,1.362,-1.889,0.17481881
1.2580463,-1.7494267,1.312,-1.936,0.19365051
1.2580334,-1.7504247,1.316,-1.843,0.1092505
1.2579975,-1.751391,1.299,-1.88,0.13482311
1.2578107,-1.7525733,1.316,-1.865,0.12698805
1.2579057,-1.7534862,1.272,-1.797,0.045765117
1.2578931,-1.7545323,1.3125,-1.765,0.05553603
1.2580019,-1.7554873,1.282,-1.707,0.054174017
1.2580088,-1.7564367,1.272,-1.758,0.014517438
1.2579563,-1.7575511,1.271,-1.657,0.10123249
1.2579138,-1.758578,1.315,-1.674,0.10242366
1.2578039,-1.7597951,1.273,-1.657,0.10375311
1.2577536,-1.7609196,1.268,-1.691,0.07020415
1.2577187,-1.7620629,1.261,-1.701,0.060966052
1.2577517,-1.7629906,1.283,-1.759,0.025795886
1.2576455,-1.764118,1.252,-1.728,0.037019163
1.2576436,-1.7649657,1.286,-1.755,0.030220855
1.2576112,-1.765953,1.248,-1.764,0.009832535
1.2576122,-1.7669775,1.257,-1.766,0.001559492
1.2574759,-1.7681006,1.24,-1.763,0.01806892
1.2575907,-1.7690805,1.243,-1.813,0.046681207
1.2575382,-1.7701471,1.182,-1.794,0.07954117
1.2575649,-1.7711798,1.221,-1.771,0.036863036
1.2574298,-1.7722254,1.189,-1.764,0.06851274
1.2574427,-1.7732795,1.205,-1.783,0.0532966
1.2574372,-1.7742333,1.182,-1.817,0.08721813
1.2574817,-1.7752165,1.211,-1.804,0.054573778
1.2574772,-1.776214,1.196,-1.729,0.077582985
1.2575196,-1.7771901,1.204,-1.741,0.06440486
1.2576005,-1.7782488,1.218,-1.8,0.045286372
1.2574912,-1.7793719,1.224,-1.759,0.039623782
1.2576519,-1.7803993,1.2295,-1.733,0.054791003
1.2575264,-1.781533,1.237,-1.785,0.020543745
1.2575476,-1.7825674,1.303,-1.805,0.050310463
1.2575154,-1.783562,1.274,-1.778,0.017692894
1.257402,-1.7846574,1.296,-1.75,0.051798772
1.2573825,-1.7855544,1.297,-1.695,0.09850512
1.2574627,-1.7863667,1.298,-1.73,0.06896258
1.2574574,-1.7874048,1.289,-1.718,0.07646834
1.257443,-1.7884628,1.346,-1.668,0.14936085
1.2574431,-1.7895898,1.342,-1.624,0.1858165
1.2574773,-1.7906343,1.318,-1.683,0.123993225
1.2573938,-1.7917436,1.333,-1.624,0.18397701
1.2572986,-1.7927016,1.323,-1.652,0.15507703
1.2573112,-1.793671,1.308,-1.693,0.11221905
1.2569643,-1.7950245,1.312,-1.699,0.11025172
1.2568917,-1.7960601,1.32,-1.712,0.105369575
1.2570717,-1.7970517,1.279,-1.726,0.07484188
1.2570952,-1.797955,1.253,-1.765,0.033566073
1.2570075,-1.7990476,1.276,-1.746,0.0563818
1.2570312,-1.8000612,1.256,-1.787,0.013004754
1.2568433,-1.8012753,1.256,-1.778,0.02297602
1.2569683,-1.802167,1.226,-1.785,0.035696186
1.2569172,-1.8031412,1.238,-1.823,0.027410734
1.2568997,-1.8041018,1.236,-1.771,0.038562782
1.2568556,-1.8051383,1.215,-1.803,0.04208058
1.256838,-1.8063216,1.197,-1.829,0.06377922
1.256951,-1.8071574,1.191,-1.872,0.09224857
1.2571268,-1.8080568,1.203,-1.812,0.05411296
1.256938,-1.8092012,1.214,-1.774,0.05536462
1.256995,-1.8102058,1.209,-1.835,0.054016966
1.2570544,-1.8111871,1.215,-1.867,0.070126906
1.2571387,-1.8121842,1.2,-1.85,0.068141
1.2571299,-1.8131437,1.222,-1.799,0.038231593
1.2571687,-1.8141499,1.212,-1.828,0.0473633
1.2571214,-1.8151122,1.222,-1.846,0.046817955
1.2572813,-1.815986,1.219,-1.831,0.041373007
1.2573302,-1.8169287,1.253,-1.731,0.08559662
1.2573352,-1.81796,1.28,-1.79,0.036135074
1.257283,-1.8189955,1.29,-1.723,0.10175563
1.2573044,-1.8199238,1.268,-1.747,0.07357427
1.2573575,-1.8209339,1.319,-1.707,0.12967326
1.257317,-1.821933,1.337,-1.712,0.13579349
1.2571923,-1.8230188,1.362,-1.608,0.23897807
1.2571862,-1.8240265,1.351,-1.564,0.2758656
1.2572721,-1.8248581,1.349,-1.542,0.2972539
1.2572378,-1.8257666,1.345,-1.633,0.2118621
1.2571374,-1.8267349,1.356,-1.509,0.333094
1.2573208,-1.8276048,1.332,-1.542,0.29522228
1.2573279,-1.8285478,1.351,-1.525,0.31717718
1.2573167,-1.8295319,1.271,-1.64,0.19041128
1.257223,-1.8305914,1.311,-1.491,0.34354413
1.2573265,-1.8316034,1.297,-1.44,0.39316785
1.2573533,-1.8325403,1.282,-1.583,0.25076908
1.2572047,-1.8335605,1.26,-1.558,0.27595517
1.2573036,-1.8344251,1.286,-1.561,0.27539137
1.2573445,-1.8353993,1.265,-1.486,0.34914756
1.2574518,-1.8362081,1.245,-1.613,0.22326782
1.2575302,-1.8371438,1.189,-1.586,0.26026735
1.2576687,-1.837975,1.252,-1.653,0.18474315
1.2575079,-1.8390977,1.235,-1.606,0.23370506
1.2574925,-1.8401047,1.199,-1.611,0.23608166
1.2574321,-1.8411437,1.201,-1.568,0.27852562
1.2574211,-1.8421906,1.203,-1.563,0.28395352
1.2574941,-1.8431058,1.22,-1.727,0.122510105
1.258419,-1.8433043,1.19,-1.651,0.20362318
1.2573646,-1.8450817,1.214,-1.616,0.23296748
1.2574365,-1.8458704,1.214,-1.651,0.1993233
1.2584872,-1.8460302,1.212,-1.671,0.18121867
1.2584517,-1.8469957,1.229,-1.63,0.21916701
1.2585994,-1.8478905,1.248,-1.684,0.16463529
1.2584218,-1.8490211,1.267,-1.707,0.14222524
1.2584255,-1.8500968,1.283,-1.661,0.19058155
1.2585338,-1.8510203,1.273,-1.665,0.18657747
1.2584665,-1.8520073,1.293,-1.79,0.07092577
1.2585053,-1.8529396,1.286,-1.771,0.086012974
1.2586699,-1.8537397,1.313,-1.778,0.09323017
1.2585952,-1.8547709,1.299,-1.828,0.0482565
1.2585471,-1.8557755,1.283,-1.832,0.03423024
1.2587202,-1.8567387,1.276,-1.868,0.021022769
1.2586454,-1.8577993,1.282,-1.899,0.047831576
1.2586392,-1.8589132,1.248,-1.914,0.05615732
1.2586453,-1.8598953,1.276,-1.887,0.032149035
1.2587116,-1.8608729,1.24,-1.913,0.055386025
1.258564,-1.8619633,1.23,-1.983,0.12464286
1.2587162,-1.8627417,1.231,-1.945,0.08695768
